StartDateTime,TradeDate,ISEM DA Price
25/01/2022 04:30,25/01/2022,167.54276
25/01/2022 05:00,25/01/2022,177.25708
25/01/2022 05:30,25/01/2022,177.25708
25/01/2022 06:00,25/01/2022,186.79584
25/01/2022 06:30,25/01/2022,186.79584
25/01/2022 07:00,25/01/2022,213.18
25/01/2022 07:30,25/01/2022,213.18
25/01/2022 08:00,25/01/2022,237.424
25/01/2022 08:30,25/01/2022,237.424
25/01/2022 09:00,25/01/2022,252.89
25/01/2022 09:30,25/01/2022,252.89
25/01/2022 10:00,25/01/2022,245.784
25/01/2022 10:30,25/01/2022,245.784
25/01/2022 11:00,25/01/2022,244.112
25/01/2022 11:30,25/01/2022,244.112
25/01/2022 12:00,25/01/2022,245.784
25/01/2022 12:30,25/01/2022,245.784
25/01/2022 13:00,25/01/2022,244.112
25/01/2022 13:30,25/01/2022,244.112
25/01/2022 14:00,25/01/2022,240.768
25/01/2022 14:30,25/01/2022,240.768
25/01/2022 15:00,25/01/2022,229.064
25/01/2022 15:30,25/01/2022,229.064
25/01/2022 16:00,25/01/2022,268.15536
25/01/2022 16:30,25/01/2022,268.15536
25/01/2022 17:00,25/01/2022,316.008
25/01/2022 17:30,25/01/2022,316.008
25/01/2022 18:00,25/01/2022,288.42
25/01/2022 18:30,25/01/2022,288.42
25/01/2022 19:00,25/01/2022,250.8
25/01/2022 19:30,25/01/2022,250.8
25/01/2022 20:00,25/01/2022,211.0064
25/01/2022 20:30,25/01/2022,211.0064
25/01/2022 21:00,25/01/2022,186.52832
25/01/2022 21:30,25/01/2022,186.52832
25/01/2022 22:00,25/01/2022,168.0778
25/01/2022 22:30,25/01/2022,168.0778
25/01/2022 23:00,26/01/2022,236.5416
25/01/2022 23:30,26/01/2022,236.5416
26/01/2022 00:00,26/01/2022,260.8668
26/01/2022 00:30,26/01/2022,260.8668
26/01/2022 01:00,26/01/2022,218.088
26/01/2022 01:30,26/01/2022,218.088
26/01/2022 02:00,26/01/2022,194.6016
26/01/2022 02:30,26/01/2022,194.6016
26/01/2022 03:00,26/01/2022,181.01304
26/01/2022 03:30,26/01/2022,181.01304
26/01/2022 04:00,26/01/2022,181.01304
26/01/2022 04:30,26/01/2022,181.01304
26/01/2022 05:00,26/01/2022,191.800008
26/01/2022 05:30,26/01/2022,191.800008
26/01/2022 06:00,26/01/2022,220.570848
26/01/2022 06:30,26/01/2022,220.570848
26/01/2022 07:00,26/01/2022,259.340184
26/01/2022 07:30,26/01/2022,259.340184
26/01/2022 08:00,26/01/2022,277.6428
26/01/2022 08:30,26/01/2022,277.6428
26/01/2022 09:00,26/01/2022,265.488588
26/01/2022 09:30,26/01/2022,265.488588
26/01/2022 10:00,26/01/2022,225.201024
26/01/2022 10:30,26/01/2022,225.201024
26/01/2022 11:00,26/01/2022,201.538476
26/01/2022 11:30,26/01/2022,201.538476
26/01/2022 12:00,26/01/2022,191.800008
26/01/2022 12:30,26/01/2022,191.800008
26/01/2022 13:00,26/01/2022,178.6644
26/01/2022 13:30,26/01/2022,178.6644
26/01/2022 14:00,26/01/2022,175.720212
26/01/2022 14:30,26/01/2022,175.720212
26/01/2022 15:00,26/01/2022,171.1152
26/01/2022 15:30,26/01/2022,171.1152
26/01/2022 16:00,26/01/2022,195.4404
26/01/2022 16:30,26/01/2022,195.4404
26/01/2022 17:00,26/01/2022,218.088
26/01/2022 17:30,26/01/2022,218.088
26/01/2022 18:00,26/01/2022,194.6016
26/01/2022 18:30,26/01/2022,194.6016
26/01/2022 19:00,26/01/2022,197.118
26/01/2022 19:30,26/01/2022,197.118
26/01/2022 20:00,26/01/2022,186.205212
26/01/2022 20:30,26/01/2022,186.205212
26/01/2022 21:00,26/01/2022,176.416416
26/01/2022 21:30,26/01/2022,176.416416
26/01/2022 22:00,26/01/2022,137.5632
26/01/2022 22:30,26/01/2022,137.5632
26/01/2022 23:00,27/01/2022,165.5478
26/01/2022 23:30,27/01/2022,165.5478
27/01/2022 00:00,27/01/2022,158.198481
27/01/2022 00:30,27/01/2022,158.198481
27/01/2022 01:00,27/01/2022,168.0561
27/01/2022 01:30,27/01/2022,168.0561
27/01/2022 02:00,27/01/2022,146.342583
27/01/2022 02:30,27/01/2022,146.342583
27/01/2022 03:00,27/01/2022,146.342583
27/01/2022 03:30,27/01/2022,146.342583
27/01/2022 04:00,27/01/2022,152.1702
27/01/2022 04:30,27/01/2022,152.1702
27/01/2022 05:00,27/01/2022,181.4337
27/01/2022 05:30,27/01/2022,181.4337
27/01/2022 06:00,27/01/2022,196.508583
27/01/2022 06:30,27/01/2022,196.508583
27/01/2022 07:00,27/01/2022,181.734696
27/01/2022 07:30,27/01/2022,181.734696
27/01/2022 08:00,27/01/2022,187.461981
27/01/2022 08:30,27/01/2022,187.461981
27/01/2022 09:00,27/01/2022,209.8611
27/01/2022 09:30,27/01/2022,209.8611
27/01/2022 10:00,27/01/2022,212.3694
27/01/2022 10:30,27/01/2022,212.3694
27/01/2022 11:00,27/01/2022,198.1557
27/01/2022 11:30,27/01/2022,198.1557
27/01/2022 12:00,27/01/2022,186.676047
27/01/2022 12:30,27/01/2022,186.676047
27/01/2022 13:00,27/01/2022,178.432101
27/01/2022 13:30,27/01/2022,178.432101
27/01/2022 14:00,27/01/2022,174.7449
27/01/2022 14:30,27/01/2022,174.7449
27/01/2022 15:00,27/01/2022,181.01565
27/01/2022 15:30,27/01/2022,181.01565
27/01/2022 16:00,27/01/2022,211.5333
27/01/2022 16:30,27/01/2022,211.5333
27/01/2022 17:00,27/01/2022,262.5354
27/01/2022 17:30,27/01/2022,262.5354
27/01/2022 18:00,27/01/2022,268.3881
27/01/2022 18:30,27/01/2022,268.3881
27/01/2022 19:00,27/01/2022,266.891481
27/01/2022 19:30,27/01/2022,266.891481
27/01/2022 20:00,27/01/2022,234.793602
27/01/2022 20:30,27/01/2022,234.793602
27/01/2022 21:00,27/01/2022,214.8777
27/01/2022 21:30,27/01/2022,214.8777
27/01/2022 22:00,27/01/2022,196.4835
27/01/2022 22:30,27/01/2022,196.4835
27/01/2022 23:00,28/01/2022,229.35
27/01/2022 23:30,28/01/2022,229.35
28/01/2022 00:00,28/01/2022,195.99
28/01/2022 00:30,28/01/2022,195.99
28/01/2022 01:00,28/01/2022,195.8649
28/01/2022 01:30,28/01/2022,195.8649
28/01/2022 02:00,28/01/2022,177.65034
28/01/2022 02:30,28/01/2022,177.65034
28/01/2022 03:00,28/01/2022,173.77224
28/01/2022 03:30,28/01/2022,173.77224
28/01/2022 04:00,28/01/2022,173.472
28/01/2022 04:30,28/01/2022,173.472
28/01/2022 05:00,28/01/2022,171.5121
28/01/2022 05:30,28/01/2022,171.5121
28/01/2022 06:00,28/01/2022,181.01136
28/01/2022 06:30,28/01/2022,181.01136
28/01/2022 07:00,28/01/2022,248.532
28/01/2022 07:30,28/01/2022,248.532
28/01/2022 08:00,28/01/2022,249.366
28/01/2022 08:30,28/01/2022,249.366
28/01/2022 09:00,28/01/2022,229.35
28/01/2022 09:30,28/01/2022,229.35
28/01/2022 10:00,28/01/2022,192.21198
28/01/2022 10:30,28/01/2022,192.21198
28/01/2022 11:00,28/01/2022,183.48
28/01/2022 11:30,28/01/2022,183.48
28/01/2022 12:00,28/01/2022,175.14
28/01/2022 12:30,28/01/2022,175.14
28/01/2022 13:00,28/01/2022,173.42196
28/01/2022 13:30,28/01/2022,173.42196
28/01/2022 14:00,28/01/2022,171.83736
28/01/2022 14:30,28/01/2022,171.83736
28/01/2022 15:00,28/01/2022,161.28726
28/01/2022 15:30,28/01/2022,161.28726
28/01/2022 16:00,28/01/2022,176.808
28/01/2022 16:30,28/01/2022,176.808
28/01/2022 17:00,28/01/2022,201.828
28/01/2022 17:30,28/01/2022,201.828
28/01/2022 18:00,28/01/2022,174.45612
28/01/2022 18:30,28/01/2022,174.45612
28/01/2022 19:00,28/01/2022,173.42196
28/01/2022 19:30,28/01/2022,173.42196
28/01/2022 20:00,28/01/2022,169.66062
28/01/2022 20:30,28/01/2022,169.66062
28/01/2022 21:00,28/01/2022,160.43658
28/01/2022 21:30,28/01/2022,160.43658
28/01/2022 22:00,28/01/2022,136.64256
28/01/2022 22:30,28/01/2022,136.64256
28/01/2022 23:00,29/01/2022,116.536
28/01/2022 23:30,29/01/2022,116.536
29/01/2022 00:00,29/01/2022,82.4076
29/01/2022 00:30,29/01/2022,82.4076
29/01/2022 01:00,29/01/2022,53.390136
29/01/2022 01:30,29/01/2022,53.390136
29/01/2022 02:00,29/01/2022,6.6592
29/01/2022 02:30,29/01/2022,6.6592
29/01/2022 03:00,29/01/2022,-1.073796
29/01/2022 03:30,29/01/2022,-1.073796
29/01/2022 04:00,29/01/2022,-1.6648
29/01/2022 04:30,29/01/2022,-1.6648
29/01/2022 05:00,29/01/2022,-1.723068
29/01/2022 05:30,29/01/2022,-1.723068
29/01/2022 06:00,29/01/2022,12.486
29/01/2022 06:30,29/01/2022,12.486
29/01/2022 07:00,29/01/2022,62.43
29/01/2022 07:30,29/01/2022,62.43
29/01/2022 08:00,29/01/2022,103.46732
29/01/2022 08:30,29/01/2022,103.46732
29/01/2022 09:00,29/01/2022,149.29094
29/01/2022 09:30,29/01/2022,149.29094
29/01/2022 10:00,29/01/2022,161.4856
29/01/2022 10:30,29/01/2022,161.4856
29/01/2022 11:00,29/01/2022,173.122552
29/01/2022 11:30,29/01/2022,173.122552
29/01/2022 12:00,29/01/2022,174.903888
29/01/2022 12:30,29/01/2022,174.903888
29/01/2022 13:00,29/01/2022,162.925652
29/01/2022 13:30,29/01/2022,162.925652
29/01/2022 14:00,29/01/2022,161.036104
29/01/2022 14:30,29/01/2022,161.036104
29/01/2022 15:00,29/01/2022,174.01322
29/01/2022 15:30,29/01/2022,174.01322
29/01/2022 16:00,29/01/2022,187.306648
29/01/2022 16:30,29/01/2022,187.306648
29/01/2022 17:00,29/01/2022,248.8876
29/01/2022 17:30,29/01/2022,248.8876
29/01/2022 18:00,29/01/2022,278.854
29/01/2022 18:30,29/01/2022,278.854
29/01/2022 19:00,29/01/2022,248.8876
29/01/2022 19:30,29/01/2022,248.8876
29/01/2022 20:00,29/01/2022,245.399844
29/01/2022 20:30,29/01/2022,245.399844
29/01/2022 21:00,29/01/2022,244.001412
29/01/2022 21:30,29/01/2022,244.001412
29/01/2022 22:00,29/01/2022,208.1
29/01/2022 22:30,29/01/2022,208.1
29/01/2022 23:00,30/01/2022,195.6375
29/01/2022 23:30,30/01/2022,195.6375
30/01/2022 00:00,30/01/2022,192.515625
30/01/2022 00:30,30/01/2022,192.515625
30/01/2022 01:00,30/01/2022,193.9725
30/01/2022 01:30,30/01/2022,193.9725
30/01/2022 02:00,30/01/2022,182.275875
30/01/2022 02:30,30/01/2022,182.275875
30/01/2022 03:00,30/01/2022,184.76505
30/01/2022 03:30,30/01/2022,184.76505
30/01/2022 04:00,30/01/2022,187.5123
30/01/2022 04:30,30/01/2022,187.5123
30/01/2022 05:00,30/01/2022,176.4567
30/01/2022 05:30,30/01/2022,176.4567
30/01/2022 06:00,30/01/2022,192.3075
30/01/2022 06:30,30/01/2022,192.3075
30/01/2022 07:00,30/01/2022,188.602875
30/01/2022 07:30,30/01/2022,188.602875
30/01/2022 08:00,30/01/2022,203.038425
30/01/2022 08:30,30/01/2022,203.038425
30/01/2022 09:00,30/01/2022,244.663425
30/01/2022 09:30,30/01/2022,244.663425
30/01/2022 10:00,30/01/2022,233.624475
30/01/2022 10:30,30/01/2022,233.624475
30/01/2022 11:00,30/01/2022,223.11
30/01/2022 11:30,30/01/2022,223.11
30/01/2022 12:00,30/01/2022,186.48
30/01/2022 12:30,30/01/2022,186.48
30/01/2022 13:00,30/01/2022,163.18665
30/01/2022 13:30,30/01/2022,163.18665
30/01/2022 14:00,30/01/2022,134.0325
30/01/2022 14:30,30/01/2022,134.0325
30/01/2022 15:00,30/01/2022,130.261275
30/01/2022 15:30,30/01/2022,130.261275
30/01/2022 16:00,30/01/2022,135.922275
30/01/2022 16:30,30/01/2022,135.922275
30/01/2022 17:00,30/01/2022,156.951225
30/01/2022 17:30,30/01/2022,156.951225
30/01/2022 18:00,30/01/2022,165.6675
30/01/2022 18:30,30/01/2022,165.6675
30/01/2022 19:00,30/01/2022,151.66485
30/01/2022 19:30,30/01/2022,151.66485
30/01/2022 20:00,30/01/2022,137.570625
30/01/2022 20:30,30/01/2022,137.570625
30/01/2022 21:00,30/01/2022,130.194675
30/01/2022 21:30,30/01/2022,130.194675
30/01/2022 22:00,30/01/2022,99.9
30/01/2022 22:30,30/01/2022,99.9
30/01/2022 23:00,31/01/2022,88.22835
30/01/2022 23:30,31/01/2022,88.22835
31/01/2022 00:00,31/01/2022,92.232675
31/01/2022 00:30,31/01/2022,92.232675
31/01/2022 01:00,31/01/2022,82.359225
31/01/2022 01:30,31/01/2022,82.359225
31/01/2022 02:00,31/01/2022,67.307625
31/01/2022 02:30,31/01/2022,67.307625
31/01/2022 03:00,31/01/2022,60.947325
31/01/2022 03:30,31/01/2022,60.947325
31/01/2022 04:00,31/01/2022,66.61665
31/01/2022 04:30,31/01/2022,66.61665
31/01/2022 05:00,31/01/2022,119.23065
31/01/2022 05:30,31/01/2022,119.23065
31/01/2022 06:00,31/01/2022,171.495
31/01/2022 06:30,31/01/2022,171.495
31/01/2022 07:00,31/01/2022,219.2139
31/01/2022 07:30,31/01/2022,219.2139
31/01/2022 08:00,31/01/2022,214.30215
31/01/2022 08:30,31/01/2022,214.30215
31/01/2022 09:00,31/01/2022,221.886225
31/01/2022 09:30,31/01/2022,221.886225
31/01/2022 10:00,31/01/2022,214.00245
31/01/2022 10:30,31/01/2022,214.00245
31/01/2022 11:00,31/01/2022,212.728725
31/01/2022 11:30,31/01/2022,212.728725
31/01/2022 12:00,31/01/2022,203.9625
31/01/2022 12:30,31/01/2022,203.9625
31/01/2022 13:00,31/01/2022,194.805
31/01/2022 13:30,31/01/2022,194.805
31/01/2022 14:00,31/01/2022,188.502975
31/01/2022 14:30,31/01/2022,188.502975
31/01/2022 15:00,31/01/2022,187.154325
31/01/2022 15:30,31/01/2022,187.154325
31/01/2022 16:00,31/01/2022,210.231225
31/01/2022 16:30,31/01/2022,210.231225
31/01/2022 17:00,31/01/2022,268.8975
31/01/2022 17:30,31/01/2022,268.8975
31/01/2022 18:00,31/01/2022,260.5725
31/01/2022 18:30,31/01/2022,260.5725
31/01/2022 19:00,31/01/2022,231.435
31/01/2022 19:30,31/01/2022,231.435
31/01/2022 20:00,31/01/2022,192.3075
31/01/2022 20:30,31/01/2022,192.3075
31/01/2022 21:00,31/01/2022,172.9935
31/01/2022 21:30,31/01/2022,172.9935
31/01/2022 22:00,31/01/2022,158.832675
31/01/2022 22:30,31/01/2022,158.832675
31/01/2022 23:00,01/02/2022,128.58316
31/01/2022 23:30,01/02/2022,128.58316
01/02/2022 00:00,01/02/2022,99.78
01/02/2022 00:30,01/02/2022,99.78
01/02/2022 01:00,01/02/2022,88.313615
01/02/2022 01:30,01/02/2022,88.313615
01/02/2022 02:00,01/02/2022,78.161
01/02/2022 02:30,01/02/2022,78.161
01/02/2022 03:00,01/02/2022,68.99787
01/02/2022 03:30,01/02/2022,68.99787
01/02/2022 04:00,01/02/2022,73.172
01/02/2022 04:30,01/02/2022,73.172
01/02/2022 05:00,01/02/2022,82.3185
01/02/2022 05:30,01/02/2022,82.3185
01/02/2022 06:00,01/02/2022,99.78
01/02/2022 06:30,01/02/2022,99.78
01/02/2022 07:00,01/02/2022,159.648
01/02/2022 07:30,01/02/2022,159.648
01/02/2022 08:00,01/02/2022,174.615
01/02/2022 08:30,01/02/2022,174.615
01/02/2022 09:00,01/02/2022,182.0985
01/02/2022 09:30,01/02/2022,182.0985
01/02/2022 10:00,01/02/2022,174.615
01/02/2022 10:30,01/02/2022,174.615
01/02/2022 11:00,01/02/2022,174.615
01/02/2022 11:30,01/02/2022,174.615
01/02/2022 12:00,01/02/2022,166.3
01/02/2022 12:30,01/02/2022,166.3
01/02/2022 13:00,01/02/2022,159.648
01/02/2022 13:30,01/02/2022,159.648
01/02/2022 14:00,01/02/2022,153.8275
01/02/2022 14:30,01/02/2022,153.8275
01/02/2022 15:00,01/02/2022,155.4905
01/02/2022 15:30,01/02/2022,155.4905
01/02/2022 16:00,01/02/2022,164.612055
01/02/2022 16:30,01/02/2022,164.612055
01/02/2022 17:00,01/02/2022,222.0105
01/02/2022 17:30,01/02/2022,222.0105
01/02/2022 18:00,01/02/2022,222.842
01/02/2022 18:30,01/02/2022,222.842
01/02/2022 19:00,01/02/2022,228.6625
01/02/2022 19:30,01/02/2022,228.6625
01/02/2022 20:00,01/02/2022,170.4575
01/02/2022 20:30,01/02/2022,170.4575
01/02/2022 21:00,01/02/2022,178.7725
01/02/2022 21:30,01/02/2022,178.7725
01/02/2022 22:00,01/02/2022,159.648
01/02/2022 22:30,01/02/2022,159.648
01/02/2022 23:00,02/02/2022,145.57168
01/02/2022 23:30,02/02/2022,145.57168
02/02/2022 00:00,02/02/2022,142.7337
02/02/2022 00:30,02/02/2022,142.7337
02/02/2022 01:00,02/02/2022,142.7337
02/02/2022 01:30,02/02/2022,142.7337
02/02/2022 02:00,02/02/2022,136.356592
02/02/2022 02:30,02/02/2022,136.356592
02/02/2022 03:00,02/02/2022,139.069367
02/02/2022 03:30,02/02/2022,139.069367
02/02/2022 04:00,02/02/2022,143.5684
02/02/2022 04:30,02/02/2022,143.5684
02/02/2022 05:00,02/02/2022,150.154183
02/02/2022 05:30,02/02/2022,150.154183
02/02/2022 06:00,02/02/2022,164.177143
02/02/2022 06:30,02/02/2022,164.177143
02/02/2022 07:00,02/02/2022,178.024816
02/02/2022 07:30,02/02/2022,178.024816
02/02/2022 08:00,02/02/2022,193.6504
02/02/2022 08:30,02/02/2022,193.6504
02/02/2022 09:00,02/02/2022,200.328
02/02/2022 09:30,02/02/2022,200.328
02/02/2022 10:00,02/02/2022,190.3116
02/02/2022 10:30,02/02/2022,190.3116
02/02/2022 11:00,02/02/2022,185.587198
02/02/2022 11:30,02/02/2022,185.587198
02/02/2022 12:00,02/02/2022,179.4605
02/02/2022 12:30,02/02/2022,179.4605
02/02/2022 13:00,02/02/2022,173.058351
02/02/2022 13:30,02/02/2022,173.058351
02/02/2022 14:00,02/02/2022,172.7829
02/02/2022 14:30,02/02/2022,172.7829
02/02/2022 15:00,02/02/2022,181.814354
02/02/2022 15:30,02/02/2022,181.814354
02/02/2022 16:00,02/02/2022,214.150632
02/02/2022 16:30,02/02/2022,214.150632
02/02/2022 17:00,02/02/2022,243.7324
02/02/2022 17:30,02/02/2022,243.7324
02/02/2022 18:00,02/02/2022,238.866099
02/02/2022 18:30,02/02/2022,238.866099
02/02/2022 19:00,02/02/2022,216.813325
02/02/2022 19:30,02/02/2022,216.813325
02/02/2022 20:00,02/02/2022,192.8157
02/02/2022 20:30,02/02/2022,192.8157
02/02/2022 21:00,02/02/2022,173.6176
02/02/2022 21:30,02/02/2022,173.6176
02/02/2022 22:00,02/02/2022,157.17401
02/02/2022 22:30,02/02/2022,157.17401
02/02/2022 23:00,03/02/2022,161.38734
02/02/2022 23:30,03/02/2022,161.38734
03/02/2022 00:00,03/02/2022,151.788
03/02/2022 00:30,03/02/2022,151.788
03/02/2022 01:00,03/02/2022,145.95
03/02/2022 01:30,03/02/2022,145.95
03/02/2022 02:00,03/02/2022,140.112
03/02/2022 02:30,03/02/2022,140.112
03/02/2022 03:00,03/02/2022,131.2716
03/02/2022 03:30,03/02/2022,131.2716
03/02/2022 04:00,03/02/2022,134.274
03/02/2022 04:30,03/02/2022,134.274
03/02/2022 05:00,03/02/2022,140.112
03/02/2022 05:30,03/02/2022,140.112
03/02/2022 06:00,03/02/2022,153.6645
03/02/2022 06:30,03/02/2022,153.6645
03/02/2022 07:00,03/02/2022,181.92876
03/02/2022 07:30,03/02/2022,181.92876
03/02/2022 08:00,03/02/2022,192.8208
03/02/2022 08:30,03/02/2022,192.8208
03/02/2022 09:00,03/02/2022,188.484
03/02/2022 09:30,03/02/2022,188.484
03/02/2022 10:00,03/02/2022,175.14
03/02/2022 10:30,03/02/2022,175.14
03/02/2022 11:00,03/02/2022,160.7952
03/02/2022 11:30,03/02/2022,160.7952
03/02/2022 12:00,03/02/2022,152.622
03/02/2022 12:30,03/02/2022,152.622
03/02/2022 13:00,03/02/2022,147.8265
03/02/2022 13:30,03/02/2022,147.8265
03/02/2022 14:00,03/02/2022,144.63228
03/02/2022 14:30,03/02/2022,144.63228
03/02/2022 15:00,03/02/2022,144.63228
03/02/2022 15:30,03/02/2022,144.63228
03/02/2022 16:00,03/02/2022,158.23482
03/02/2022 16:30,03/02/2022,158.23482
03/02/2022 17:00,03/02/2022,186.816
03/02/2022 17:30,03/02/2022,186.816
